Entity,Code,Year,Share of contribution to global warming
United Arab Emirates,ARE,1987,0.09429367
United Arab Emirates,ARE,1988,0.09928097
United Arab Emirates,ARE,1989,0.10515829
United Arab Emirates,ARE,1990,0.109318785
United Arab Emirates,ARE,1991,0.11381048
United Arab Emirates,ARE,1992,0.11823916
United Arab Emirates,ARE,1993,0.12305814
United Arab Emirates,ARE,1994,0.1277071
United Arab Emirates,ARE,1995,0.13235907
United Arab Emirates,ARE,1996,0.13692164
United Arab Emirates,ARE,1997,0.14076866
United Arab Emirates,ARE,1998,0.14478041
United Arab Emirates,ARE,1999,0.1485416
United Arab Emirates,ARE,2000,0.15389252
United Arab Emirates,ARE,2001,0.15899858
United Arab Emirates,ARE,2002,0.16327083
United Arab Emirates,ARE,2003,0.16852988
United Arab Emirates,ARE,2004,0.1736294
United Arab Emirates,ARE,2005,0.17876522
United Arab Emirates,ARE,2006,0.18386334
United Arab Emirates,ARE,2007,0.18889287
United Arab Emirates,ARE,2008,0.19437064
United Arab Emirates,ARE,2009,0.1996248
United Arab Emirates,ARE,2010,0.20514424
United Arab Emirates,ARE,2011,0.21090852
United Arab Emirates,ARE,2012,0.21684198
United Arab Emirates,ARE,2013,0.2225357
United Arab Emirates,ARE,2014,0.22792429
United Arab Emirates,ARE,2015,0.23398389
United Arab Emirates,ARE,2016,0.23990577
United Arab Emirates,ARE,2017,0.24483673
United Arab Emirates,ARE,2018,0.24935643
United Arab Emirates,ARE,2019,0.2543773
United Arab Emirates,ARE,2020,0.25901395
United Arab Emirates,ARE,2021,0.26323053
United Arab Emirates,ARE,2022,0.26794007
United Arab Emirates,ARE,2023,0.27244067
United Kingdom,GBR,1851,5.0695605
United Kingdom,GBR,1852,4.9877615
United Kingdom,GBR,1853,4.9148374
United Kingdom,GBR,1854,5.1117105
United Kingdom,GBR,1855,5.144855
United Kingdom,GBR,1856,5.1658945
United Kingdom,GBR,1857,5.1655664
United Kingdom,GBR,1858,5.1338205
United Kingdom,GBR,1859,5.155599
United Kingdom,GBR,1860,5.273318
United Kingdom,GBR,1861,5.397892
United Kingdom,GBR,1862,5.4853544
United Kingdom,GBR,1863,5.5932646
United Kingdom,GBR,1864,5.728018
United Kingdom,GBR,1865,5.8715434
United Kingdom,GBR,1866,6.0147796
United Kingdom,GBR,1867,6.1488233
United Kingdom,GBR,1868,6.2536445
United Kingdom,GBR,1869,6.3548207
United Kingdom,GBR,1870,6.4317727
United Kingdom,GBR,1871,6.5246553
United Kingdom,GBR,1872,6.608406
United Kingdom,GBR,1873,6.702288
United Kingdom,GBR,1874,6.7500033
United Kingdom,GBR,1875,6.809828
United Kingdom,GBR,1876,6.851512
United Kingdom,GBR,1877,6.9019303
United Kingdom,GBR,1878,6.9359164
United Kingdom,GBR,1879,6.9559956
United Kingdom,GBR,1880,6.9856696
United Kingdom,GBR,1881,7.021406
United Kingdom,GBR,1882,7.0486326
United Kingdom,GBR,1883,7.082661
United Kingdom,GBR,1884,7.0906186
United Kingdom,GBR,1885,7.0868664
United Kingdom,GBR,1886,7.0806227
United Kingdom,GBR,1887,7.0715647
United Kingdom,GBR,1888,7.074459
United Kingdom,GBR,1889,7.078572
United Kingdom,GBR,1890,7.072983
United Kingdom,GBR,1891,7.058993
United Kingdom,GBR,1892,7.0372295
United Kingdom,GBR,1893,6.981689
United Kingdom,GBR,1894,6.964706
United Kingdom,GBR,1895,6.943169
United Kingdom,GBR,1896,6.929323
United Kingdom,GBR,1897,6.9147205
United Kingdom,GBR,1898,6.9002647
United Kingdom,GBR,1899,6.8960285
United Kingdom,GBR,1900,6.8858585
United Kingdom,GBR,1901,6.8640842
United Kingdom,GBR,1902,6.8487606
United Kingdom,GBR,1903,6.827776
United Kingdom,GBR,1904,6.8093224
United Kingdom,GBR,1905,6.789253
United Kingdom,GBR,1906,6.774913
United Kingdom,GBR,1907,6.761526
United Kingdom,GBR,1908,6.743216
United Kingdom,GBR,1909,6.720197
United Kingdom,GBR,1910,6.6991334
United Kingdom,GBR,1911,6.68123
United Kingdom,GBR,1912,6.6517587
United Kingdom,GBR,1913,6.6435595
United Kingdom,GBR,1914,6.627974
United Kingdom,GBR,1915,6.6171145
United Kingdom,GBR,1916,6.6069818
United Kingdom,GBR,1917,6.5893703
United Kingdom,GBR,1918,6.560771
United Kingdom,GBR,1919,6.536641
United Kingdom,GBR,1920,6.509917
United Kingdom,GBR,1921,6.438714
United Kingdom,GBR,1922,6.4017153
United Kingdom,GBR,1923,6.368014
United Kingdom,GBR,1924,6.3414326
United Kingdom,GBR,1925,6.306058
United Kingdom,GBR,1926,6.2077765
United Kingdom,GBR,1927,6.1736655
United Kingdom,GBR,1928,6.1332774
United Kingdom,GBR,1929,6.097341
United Kingdom,GBR,1930,6.0594935
United Kingdom,GBR,1931,6.017207
United Kingdom,GBR,1932,5.979264
United Kingdom,GBR,1933,5.935605
United Kingdom,GBR,1934,5.8973036
United Kingdom,GBR,1935,5.8586264
United Kingdom,GBR,1936,5.8207545
United Kingdom,GBR,1937,5.785062
United Kingdom,GBR,1938,5.7512226
United Kingdom,GBR,1939,5.7159348
United Kingdom,GBR,1940,5.6817265
United Kingdom,GBR,1941,5.6582384
United Kingdom,GBR,1942,5.6254716
United Kingdom,GBR,1943,5.588669
United Kingdom,GBR,1944,5.549532
United Kingdom,GBR,1945,5.5156407
United Kingdom,GBR,1946,5.499659
United Kingdom,GBR,1947,5.465666
United Kingdom,GBR,1948,5.4370265
United Kingdom,GBR,1949,5.4113574
United Kingdom,GBR,1950,5.377415
United Kingdom,GBR,1951,5.347235
United Kingdom,GBR,1952,5.315039
United Kingdom,GBR,1953,5.284164
United Kingdom,GBR,1954,5.2509403
United Kingdom,GBR,1955,5.215481
United Kingdom,GBR,1956,5.1756663
United Kingdom,GBR,1957,5.1326504
United Kingdom,GBR,1958,5.08823
United Kingdom,GBR,1959,5.035361
United Kingdom,GBR,1960,4.989326
United Kingdom,GBR,1961,4.9469824
United Kingdom,GBR,1962,4.9058623
United Kingdom,GBR,1963,4.864931
United Kingdom,GBR,1964,4.8234367
United Kingdom,GBR,1965,4.7820635
United Kingdom,GBR,1966,4.7374473
United Kingdom,GBR,1967,4.6879144
United Kingdom,GBR,1968,4.637934
United Kingdom,GBR,1969,4.5843277
United Kingdom,GBR,1970,4.5300407
United Kingdom,GBR,1971,4.4779277
United Kingdom,GBR,1972,4.420636
United Kingdom,GBR,1973,4.3649154
United Kingdom,GBR,1974,4.307633
United Kingdom,GBR,1975,4.253226
United Kingdom,GBR,1976,4.197971
United Kingdom,GBR,1977,4.1424766
United Kingdom,GBR,1978,4.0891037
United Kingdom,GBR,1979,4.0424724
United Kingdom,GBR,1980,3.9935682
United Kingdom,GBR,1981,3.948212
United Kingdom,GBR,1982,3.9042773
United Kingdom,GBR,1983,3.861477
United Kingdom,GBR,1984,3.8103936
United Kingdom,GBR,1985,3.7657795
United Kingdom,GBR,1986,3.725511
United Kingdom,GBR,1987,3.686654
United Kingdom,GBR,1988,3.646712
United Kingdom,GBR,1989,3.6077323
United Kingdom,GBR,1990,3.572226
United Kingdom,GBR,1991,3.5385964
United Kingdom,GBR,1992,3.507485
United Kingdom,GBR,1993,3.4757018
United Kingdom,GBR,1994,3.4432178
United Kingdom,GBR,1995,3.4112844
United Kingdom,GBR,1996,3.380153
United Kingdom,GBR,1997,3.347582
United Kingdom,GBR,1998,3.3173354
United Kingdom,GBR,1999,3.2858362
United Kingdom,GBR,2000,3.253643
United Kingdom,GBR,2001,3.2218516
United Kingdom,GBR,2002,3.189088
United Kingdom,GBR,2003,3.1533356
United Kingdom,GBR,2004,3.121609
United Kingdom,GBR,2005,3.086887
United Kingdom,GBR,2006,3.048785
United Kingdom,GBR,2007,3.0108798
United Kingdom,GBR,2008,2.9723175
United Kingdom,GBR,2009,2.9340963
United Kingdom,GBR,2010,2.8936298
United Kingdom,GBR,2011,2.8500075
United Kingdom,GBR,2012,2.8076377
United Kingdom,GBR,2013,2.7668664
United Kingdom,GBR,2014,2.7262642
United Kingdom,GBR,2015,2.6863182
United Kingdom,GBR,2016,2.648146
United Kingdom,GBR,2017,2.6101813
United Kingdom,GBR,2018,2.5731688
United Kingdom,GBR,2019,2.5372672
United Kingdom,GBR,2020,2.503998
United Kingdom,GBR,2021,2.4706411
United Kingdom,GBR,2022,2.4371748
United Kingdom,GBR,2023,2.4052424
United States,USA,1851,24.13357
United States,USA,1852,24.579754
United States,USA,1853,24.685953
United States,USA,1854,24.86415
United States,USA,1855,25.08692
United States,USA,1856,25.257795
United States,USA,1857,25.445122
United States,USA,1858,25.667496
United States,USA,1859,25.902071
United States,USA,1860,26.08639
United States,USA,1861,26.113546
United States,USA,1862,26.158903
United States,USA,1863,26.210953
United States,USA,1864,26.250952
United States,USA,1865,26.250975
United States,USA,1866,26.239834
United States,USA,1867,26.249775
United States,USA,1868,26.273718
United States,USA,1869,26.272522
United States,USA,1870,26.43739
United States,USA,1871,26.671703
United States,USA,1872,26.873468
United States,USA,1873,27.124899
United States,USA,1874,27.346998
United States,USA,1875,27.527662
United States,USA,1876,27.70118
United States,USA,1877,27.9157
United States,USA,1878,28.11909
United States,USA,1879,28.346561
United States,USA,1880,28.465897
United States,USA,1881,28.52648
United States,USA,1882,28.562904
United States,USA,1883,28.624786
United States,USA,1884,28.65711
United States,USA,1885,28.689749
United States,USA,1886,28.732197
United States,USA,1887,28.758055
United States,USA,1888,28.813848
United States,USA,1889,28.80387
United States,USA,1890,28.812677
United States,USA,1891,28.803734
United States,USA,1892,28.806139
United States,USA,1893,28.810814
United States,USA,1894,28.780828
United States,USA,1895,28.760017
United States,USA,1896,28.74371
United States,USA,1897,28.704227
United States,USA,1898,28.685303
United States,USA,1899,28.678423
United States,USA,1900,28.640701
United States,USA,1901,28.610907
United States,USA,1902,28.58255
United States,USA,1903,28.579798
United States,USA,1904,28.561018
United States,USA,1905,28.555218
United States,USA,1906,28.54818
United States,USA,1907,28.57233
United States,USA,1908,28.535667
United States,USA,1909,28.524124
United States,USA,1910,28.535688
United States,USA,1911,28.526539
United States,USA,1912,28.525946
United States,USA,1913,28.535099
United States,USA,1914,28.529375
United States,USA,1915,28.529158
United States,USA,1916,28.553886
United States,USA,1917,28.60647
United States,USA,1918,28.685982
United States,USA,1919,28.721025
United States,USA,1920,28.775784
United States,USA,1921,28.768618
United States,USA,1922,28.74092
United States,USA,1923,28.78725
United States,USA,1924,28.769955
United States,USA,1925,28.76418
United States,USA,1926,28.797892
United States,USA,1927,28.77178
United States,USA,1928,28.75373
United States,USA,1929,28.734203
United States,USA,1930,28.662676
United States,USA,1931,28.554836
United States,USA,1932,28.402351
United States,USA,1933,28.255316
United States,USA,1934,28.109968
United States,USA,1935,27.96051
United States,USA,1936,27.829912
United States,USA,1937,27.685894
United States,USA,1938,27.488213
United States,USA,1939,27.32146
United States,USA,1940,27.17152
United States,USA,1941,27.05191
United States,USA,1942,26.966635
United States,USA,1943,26.872774
United States,USA,1944,26.820673
United States,USA,1945,26.789417
United States,USA,1946,26.710093
United States,USA,1947,26.653582
United States,USA,1948,26.604874
United States,USA,1949,26.489882
United States,USA,1950,26.38782
United States,USA,1951,26.26905
United States,USA,1952,26.138659
United States,USA,1953,26.002588
United States,USA,1954,25.83322
United States,USA,1955,25.664452
United States,USA,1956,25.49125
United States,USA,1957,25.303385
United States,USA,1958,25.113392
United States,USA,1959,24.897993
United States,USA,1960,24.699358
United States,USA,1961,24.49213
United States,USA,1962,24.308277
United States,USA,1963,24.129757
United States,USA,1964,23.956203
United States,USA,1965,23.786654
United States,USA,1966,23.632177
United States,USA,1967,23.507587
United States,USA,1968,23.400375
United States,USA,1969,23.280376
United States,USA,1970,23.148262
United States,USA,1971,23.02746
United States,USA,1972,22.911108
United States,USA,1973,22.793737
United States,USA,1974,22.677038
United States,USA,1975,22.55252
United States,USA,1976,22.432693
United States,USA,1977,22.314762
United States,USA,1978,22.195116
United States,USA,1979,22.088427
United States,USA,1980,21.981794
United States,USA,1981,21.889843
United States,USA,1982,21.784605
United States,USA,1983,21.671328
United States,USA,1984,21.55523
United States,USA,1985,21.434183
United States,USA,1986,21.307844
United States,USA,1987,21.186394
United States,USA,1988,21.068892
United States,USA,1989,20.953943
United States,USA,1990,20.842007
United States,USA,1991,20.726135
United States,USA,1992,20.62561
United States,USA,1993,20.538311
United States,USA,1994,20.44886
United States,USA,1995,20.357548
United States,USA,1996,20.266094
United States,USA,1997,20.173698
United States,USA,1998,20.100666
United States,USA,1999,20.02898
United States,USA,2000,19.958168
United States,USA,2001,19.876116
United States,USA,2002,19.791111
United States,USA,2003,19.694456
United States,USA,2004,19.594765
United States,USA,2005,19.497059
United States,USA,2006,19.388308
United States,USA,2007,19.285473
United States,USA,2008,19.176975
United States,USA,2009,19.055834
United States,USA,2010,18.929272
United States,USA,2011,18.787188
United States,USA,2012,18.634594
United States,USA,2013,18.491457
United States,USA,2014,18.353867
United States,USA,2015,18.217316
United States,USA,2016,18.087994
United States,USA,2017,17.958498
United States,USA,2018,17.834442
United States,USA,2019,17.712553
United States,USA,2020,17.590958
United States,USA,2021,17.472242
United States,USA,2022,17.35558
United States,USA,2023,17.238777
Upper-middle-income countries,,1851,20.622637
Upper-middle-income countries,,1852,20.557064
Upper-middle-income countries,,1853,20.930378
Upper-middle-income countries,,1854,20.728724
Upper-middle-income countries,,1855,20.742386
Upper-middle-income countries,,1856,20.638239
Upper-middle-income countries,,1857,20.577215
Upper-middle-income countries,,1858,20.427635
Upper-middle-income countries,,1859,20.263384
Upper-middle-income countries,,1860,20.186346
Upper-middle-income countries,,1861,20.102554
Upper-middle-income countries,,1862,20.042171
Upper-middle-income countries,,1863,19.91809
Upper-middle-income countries,,1864,19.763214
Upper-middle-income countries,,1865,19.610529
Upper-middle-income countries,,1866,19.424778
Upper-middle-income countries,,1867,19.264591
Upper-middle-income countries,,1868,19.118916
Upper-middle-income countries,,1869,18.957432
Upper-middle-income countries,,1870,18.72272
Upper-middle-income countries,,1871,18.605509
Upper-middle-income countries,,1872,18.440174
Upper-middle-income countries,,1873,18.292421
Upper-middle-income countries,,1874,18.161978
Upper-middle-income countries,,1875,18.0666
Upper-middle-income countries,,1876,18.000132
Upper-middle-income countries,,1877,17.901257
Upper-middle-income countries,,1878,17.82795
Upper-middle-income countries,,1879,17.758259
Upper-middle-income countries,,1880,17.719822
Upper-middle-income countries,,1881,17.729294
Upper-middle-income countries,,1882,17.740377
Upper-middle-income countries,,1883,17.765438
Upper-middle-income countries,,1884,17.779314
Upper-middle-income countries,,1885,17.79018
Upper-middle-income countries,,1886,17.818497
Upper-middle-income countries,,1887,17.86198
Upper-middle-income countries,,1888,17.874456
Upper-middle-income countries,,1889,17.914917
Upper-middle-income countries,,1890,17.947514
Upper-middle-income countries,,1891,18.009148
Upper-middle-income countries,,1892,18.067865
Upper-middle-income countries,,1893,18.127558
Upper-middle-income countries,,1894,18.183323
Upper-middle-income countries,,1895,18.238754
Upper-middle-income countries,,1896,18.30415
Upper-middle-income countries,,1897,18.369146
Upper-middle-income countries,,1898,18.418753
Upper-middle-income countries,,1899,18.472012
Upper-middle-income countries,,1900,18.521095
Upper-middle-income countries,,1901,18.595345
Upper-middle-income countries,,1902,18.677675
Upper-middle-income countries,,1903,18.754194
Upper-middle-income countries,,1904,18.831161
Upper-middle-income countries,,1905,18.899542
Upper-middle-income countries,,1906,18.966524
Upper-middle-income countries,,1907,19.01909
Upper-middle-income countries,,1908,19.09304
Upper-middle-income countries,,1909,19.163212
Upper-middle-income countries,,1910,19.231274
Upper-middle-income countries,,1911,19.33656
Upper-middle-income countries,,1912,19.426891
Upper-middle-income countries,,1913,19.507324
Upper-middle-income countries,,1914,19.622604
Upper-middle-income countries,,1915,19.742228
Upper-middle-income countries,,1916,19.850147
Upper-middle-income countries,,1917,19.960192
Upper-middle-income countries,,1918,20.07406
Upper-middle-income countries,,1919,20.216923
Upper-middle-income countries,,1920,20.34384
Upper-middle-income countries,,1921,20.496384
Upper-middle-income countries,,1922,20.634277
Upper-middle-income countries,,1923,20.758394
Upper-middle-income countries,,1924,20.87452
Upper-middle-income countries,,1925,20.989235
Upper-middle-income countries,,1926,21.108374
Upper-middle-income countries,,1927,21.216047
Upper-middle-income countries,,1928,21.32047
Upper-middle-income countries,,1929,21.41126
Upper-middle-income countries,,1930,21.510748
Upper-middle-income countries,,1931,21.615488
Upper-middle-income countries,,1932,21.755377
Upper-middle-income countries,,1933,21.893198
Upper-middle-income countries,,1934,22.013178
Upper-middle-income countries,,1935,22.129519
Upper-middle-income countries,,1936,22.231955
Upper-middle-income countries,,1937,22.326988
Upper-middle-income countries,,1938,22.429867
Upper-middle-income countries,,1939,22.511742
Upper-middle-income countries,,1940,22.618164
Upper-middle-income countries,,1941,22.720991
Upper-middle-income countries,,1942,22.823553
Upper-middle-income countries,,1943,22.934944
Upper-middle-income countries,,1944,23.049765
Upper-middle-income countries,,1945,23.191204
Upper-middle-income countries,,1946,23.322117
Upper-middle-income countries,,1947,23.443233
Upper-middle-income countries,,1948,23.54974
Upper-middle-income countries,,1949,23.672823
Upper-middle-income countries,,1950,23.813234
Upper-middle-income countries,,1951,23.959843
Upper-middle-income countries,,1952,24.093147
Upper-middle-income countries,,1953,24.215137
Upper-middle-income countries,,1954,24.350832
Upper-middle-income countries,,1955,24.491196
Upper-middle-income countries,,1956,24.623734
Upper-middle-income countries,,1957,24.763111
Upper-middle-income countries,,1958,24.91324
Upper-middle-income countries,,1959,25.102484
Upper-middle-income countries,,1960,25.28369
Upper-middle-income countries,,1961,25.450554
Upper-middle-income countries,,1962,25.599094
Upper-middle-income countries,,1963,25.740402
Upper-middle-income countries,,1964,25.863583
Upper-middle-income countries,,1965,25.9822
Upper-middle-income countries,,1966,26.11187
Upper-middle-income countries,,1967,26.19203
Upper-middle-income countries,,1968,26.285355
Upper-middle-income countries,,1969,26.401915
Upper-middle-income countries,,1970,26.52848
Upper-middle-income countries,,1971,26.651524
Upper-middle-income countries,,1972,26.787111
Upper-middle-income countries,,1973,26.915588
Upper-middle-income countries,,1974,27.04315
Upper-middle-income countries,,1975,27.177788
Upper-middle-income countries,,1976,27.314735
Upper-middle-income countries,,1977,27.4661
Upper-middle-income countries,,1978,27.638922
Upper-middle-income countries,,1979,27.764038
Upper-middle-income countries,,1980,27.87428
Upper-middle-income countries,,1981,27.98213
Upper-middle-income countries,,1982,28.11719
Upper-middle-income countries,,1983,28.256752
Upper-middle-income countries,,1984,28.437075
Upper-middle-income countries,,1985,28.60198
Upper-middle-income countries,,1986,28.772627
Upper-middle-income countries,,1987,28.955002
Upper-middle-income countries,,1988,29.123983
Upper-middle-income countries,,1989,29.286922
Upper-middle-income countries,,1990,29.437426
Upper-middle-income countries,,1991,29.569544
Upper-middle-income countries,,1992,29.716236
Upper-middle-income countries,,1993,29.85816
Upper-middle-income countries,,1994,30.015285
Upper-middle-income countries,,1995,30.173254
Upper-middle-income countries,,1996,30.31148
Upper-middle-income countries,,1997,30.502337
Upper-middle-income countries,,1998,30.637844
Upper-middle-income countries,,1999,30.774366
Upper-middle-income countries,,2000,30.900482
Upper-middle-income countries,,2001,31.031635
Upper-middle-income countries,,2002,31.181248
Upper-middle-income countries,,2003,31.363256
Upper-middle-income countries,,2004,31.543615
Upper-middle-income countries,,2005,31.735912
Upper-middle-income countries,,2006,31.954124
Upper-middle-income countries,,2007,32.15129
Upper-middle-income countries,,2008,32.350174
Upper-middle-income countries,,2009,32.566166
Upper-middle-income countries,,2010,32.781776
Upper-middle-income countries,,2011,33.03465
Upper-middle-income countries,,2012,33.29128
Upper-middle-income countries,,2013,33.545414
Upper-middle-income countries,,2014,33.80087
Upper-middle-income countries,,2015,34.040855
Upper-middle-income countries,,2016,34.254444
Upper-middle-income countries,,2017,34.46537
Upper-middle-income countries,,2018,34.677486
Upper-middle-income countries,,2019,34.89971
Upper-middle-income countries,,2020,35.118668
Upper-middle-income countries,,2021,35.339104
Upper-middle-income countries,,2022,35.554707
Upper-middle-income countries,,2023,35.768215
Uruguay,URY,1851,0.1869474
Uruguay,URY,1852,0.19475189
Uruguay,URY,1853,0.20158425
Uruguay,URY,1854,0.20773794
Uruguay,URY,1855,0.21439503
Uruguay,URY,1856,0.22014293
Uruguay,URY,1857,0.2260639
Uruguay,URY,1858,0.23193355
Uruguay,URY,1859,0.2370319
Uruguay,URY,1860,0.24328862
Uruguay,URY,1861,0.24931446
Uruguay,URY,1862,0.2551892
Uruguay,URY,1863,0.26091293
Uruguay,URY,1864,0.2666066
Uruguay,URY,1865,0.27219915
Uruguay,URY,1866,0.27748016
Uruguay,URY,1867,0.28261843
Uruguay,URY,1868,0.2878404
Uruguay,URY,1869,0.292567
Uruguay,URY,1870,0.29616633
Uruguay,URY,1871,0.2993394
Uruguay,URY,1872,0.30156875
Uruguay,URY,1873,0.30373177
Uruguay,URY,1874,0.3057416
Uruguay,URY,1875,0.30712855
Uruguay,URY,1876,0.30847916
Uruguay,URY,1877,0.31009722
Uruguay,URY,1878,0.31144875
Uruguay,URY,1879,0.3126707
Uruguay,URY,1880,0.3140833
Uruguay,URY,1881,0.31621566
Uruguay,URY,1882,0.31827322
Uruguay,URY,1883,0.320821
Uruguay,URY,1884,0.3234622
Uruguay,URY,1885,0.32643157
Uruguay,URY,1886,0.32962525
Uruguay,URY,1887,0.33267134
Uruguay,URY,1888,0.3357953
Uruguay,URY,1889,0.33907515
Uruguay,URY,1890,0.34142673
Uruguay,URY,1891,0.3433646
Uruguay,URY,1892,0.34551
Uruguay,URY,1893,0.34759334
Uruguay,URY,1894,0.3496514
Uruguay,URY,1895,0.3515878
Uruguay,URY,1896,0.35359117
Uruguay,URY,1897,0.355209
Uruguay,URY,1898,0.356888
Uruguay,URY,1899,0.35823095
Uruguay,URY,1900,0.3589706
Uruguay,URY,1901,0.35921776
Uruguay,URY,1902,0.3592464
Uruguay,URY,1903,0.35876596
Uruguay,URY,1904,0.35788414
Uruguay,URY,1905,0.35650706
Uruguay,URY,1906,0.35515594
Uruguay,URY,1907,0.35347453
Uruguay,URY,1908,0.35208353
Uruguay,URY,1909,0.35037726
Uruguay,URY,1910,0.34886503
Uruguay,URY,1911,0.34742734
Uruguay,URY,1912,0.3461661
Uruguay,URY,1913,0.3448052
Uruguay,URY,1914,0.34392616
Uruguay,URY,1915,0.34307656
Uruguay,URY,1916,0.34194988
Uruguay,URY,1917,0.34082225
Uruguay,URY,1918,0.3400341
Uruguay,URY,1919,0.3399984
Uruguay,URY,1920,0.33937663
Uruguay,URY,1921,0.33913127
Uruguay,URY,1922,0.3389363
Uruguay,URY,1923,0.33831093
